Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
4437884.0,2226558.0,2211326.0,38.858,8.123,10.0,24.9335428955435,35.5711781368757,36.466627312193,24.9461229723737,19.199,13148396211.5955,32.6036705782805,-926859980.44173,531002519.992845,134.974235468976,54.8,42.0429919004052,60.57,62.775,108.752578735352,None,67.9243392944336,None,2010,"Congo, Rep."
4257230.0,2136899.0,2120331.0,38.425,8.377,10.0,24.3099720427711,36.4682715674473,37.2263283702788,24.265352963562,19.851,9723299915.25312,20.9566182764772,-761903064.07921,513383747.660873,140.936712369311,56.03,40.2549047501197,60.135,62.008,107.092826843262,5.8192400932312,67.0782470703125,None,2009,"Congo, Rep."
4089602.0,2053874.0,2035727.0,38.209,8.689,10.0,23.8574299679547,38.0365838531532,39.050595667842,23.9805796601906,19.995,11649857673.4436,18.0749147482622,-1435058164.04174,494903541.948329,132.775756662873,56.86,35.4980114550868,59.6,61.212,103.196212768555,None,67.4908599853516,None,2008,"Congo, Rep."
3956329.0,1988080.0,1968249.0,37.664,9.059,10.0,23.4606308586552,38.6127270284139,39.3976532861684,23.3381715882293,19.928,8782703436.70188,5.53489752142735,-1412846555.87093,432092416.857268,122.841148953992,60.34,35.1546812323703,58.848,60.395,105.266700744629,None,72.2435684204102,None,2007,"Congo, Rep."
3813323.0,1917479.0,1895843.0,37.498,9.439,10.0,23.7826254270259,38.8784525127711,40.087151745106,23.7496789800263,19.516,8072305029.06514,24.3591713325592,-1234118253.67487,388531860.396396,123.514320711883,69.42,28.9744325411456,58.194,59.514,106.944152832031,None,73.2619476318359,None,2006,"Congo, Rep."
3672839.0,1848198.0,1824640.0,37.359,9.831,10.0,23.4117853438542,39.9687134358506,41.3007870794862,23.4619364477947,19.8,6650001680.48544,36.5331736590352,-1606208871.07674,405931920.704309,115.714301661467,63.11,33.3097162080344,57.452,58.747,106.067832946777,None,67.2498626708984,78.5683517456055,2005,"Congo, Rep."
3543012.0,1784261.0,1758751.0,37.403,10.416,10.0,23.1916877225757,41.1238567374613,42.4809143063649,23.1868816912861,19.925,4656974940.12721,-30.7137274076976,-1489616695.61508,256571670.901218,104.430919229176,63.03,32.2991643420762,56.34,57.578,106.126762390137,None,76.6886596679688,None,2004,"Congo, Rep."
3424653.0,1726060.0,1698593.0,37.269,10.973,10.0,23.0354968018319,41.6827298920145,42.9825154088121,22.9077047814238,19.908,3503723087.74483,91.2279789905937,-919728559.891901,219866469.971191,114.172151163928,61.99,32.5094984681936,55.284,56.557,94.7391204833984,3.80226993560791,53.3450889587402,None,2003,"Congo, Rep."
3331158.0,1680249.0,1650909.0,37.547,11.463,10.0,23.055007212816,42.1246488497456,43.4546140868507,22.8262293061344,19.629,3034250923.97726,37.3963909406985,-850735663.427101,189992052.724692,114.674836798495,68.53,24.2569489495484,54.388,55.733,99.6825866699219,3.76958990097046,56.5019912719727,None,2002,"Congo, Rep."
3254101.0,1642642.0,1611459.0,37.615,11.84,10.0,22.9316106428096,42.9637403947258,44.5510899007346,22.9730932920206,19.912,2796704604.03812,1432.89267028748,-827275634.250257,162206955.504432,103.561628849258,61.18,29.3769619954106,53.752,54.983,97.0235595703125,4.21126985549927,53.757568359375,None,2001,"Congo, Rep."
3134030.0,1583527.0,1550503.0,37.158,12.204,10.0,22.7940988521002,43.7895111380128,45.6429120297591,22.9549451027421,19.913,3227927697.57921,-95.5875566862609,-947041574.13315,171217451.701475,95.4043196778589,64.86,26.2245869677914,52.932,54.377,83.0571670532227,5.25535011291504,None,None,2000,"Congo, Rep."
3016659.0,1525600.0,1491060.0,37.705,12.746,10.0,22.4729419906029,44.3395646789095,46.0365314547308,22.5233642819563,20.252,2354772960.28296,-21.4596569531061,-709219986.063117,196759128.883093,69.6134365866344,76.96,16.6838256276543,51.712,53.755,55.9265289306641,3.67968988418579,29.9693202972412,None,1999,"Congo, Rep."
2937166.0,1486105.0,1451061.0,37.973,13.847,10.0,22.5965170777789,44.0170528898432,45.3303333923461,22.1725967043975,19.962,1949481379.21951,62.5017612119595,-470872386.136986,213576779.220641,111.33180759957,79.74,15.8249148976017,49.012,52.787,88.3412322998047,None,None,None,1998,"Congo, Rep."
2875037.0,1453519.0,1421517.0,38.283,16.201,None,22.6369169272138,44.5861474673921,46.0487659554965,22.3525906913857,19.944,2322719102.6909,234.460066507185,-661576602.309706,212277713.965776,128.693995938139,80.16,18.5635468767874,42.922,52.122,105.156951904297,None,None,None,1997,"Congo, Rep."
2816595.0,1423251.0,1393344.0,38.222,12.387,None,22.754578552198,44.8314243323101,46.5347950987864,22.7451486193352,20.136,2540697539.05773,30.8357643143476,-1085611107.35023,228324592.261247,152.666606310101,75.41,22.0341039631448,52.795,54.13,106.950759887695,None,47.609489440918,None,1996,"Congo, Rep."
2742309.0,1386962.0,1355347.0,38.175,12.287,None,22.7334259534993,45.0443663250161,46.6564309634053,22.6519337016575,20.351,2116003867.75536,-91.280176914827,-887711904.75516,221176696.648544,149.509045114901,69.8,29.6477428223079,53.012,54.219,114.815498352051,None,None,None,1995,"Congo, Rep."
28160542.0,13944972.0,14215570.0,None,None,10.0,10.4559435341061,45.5800571463922,38.9117303495992,5.97391895483196,2.489,70018715016.8293,None,-2184086419.83841,11703885529.2342,None,None,None,None,None,94.6489410400391,None,68.5947036743164,None,2022,Cote d'Ivoire
27478249.0,13600535.0,13877714.0,33.934,9.001,10.0,10.5004500763748,46.0182061602176,39.8562207966596,6.08497686904275,2.713,71811075955.078,-3.33804573548392,-2237387498.77611,12542895928.9289,None,None,None,57.4,59.941,92.7193832397461,None,73.7053680419922,None,2021,Cote d'Ivoire
26811790.0,13264169.0,13547621.0,34.197,8.817,10.0,10.4643742840823,46.240540074347,39.9183140840416,6.22086428734849,2.636,62982768371.6208,3.68829878791395,-1846407488.66842,12026004707.8329,None,63.34,None,57.86,60.351,94.1609115600586,9.77698040008545,75.5859832763672,None,2020,Cote d'Ivoire
26147551.0,12929424.0,13218128.0,34.554,8.728,10.0,10.4455849595145,45.9449321716287,39.7579640505428,6.2848977574847,2.4,59898479821.2323,3.08137050889741,-1682436373.14454,10480492535.3289,None,62.41,None,58.162,60.59,93.5452194213867,9.91261005401611,73.4945068359375,83.6264724731445,2019,Cote d'Ivoire
25493988.0,12600637.0,12893352.0,35.007,8.961,10.0,11.4272861826204,44.0050431344517,37.8997919157813,7.57026770686451,2.831,58522477744.5444,1.17661602771962,-1629068199.13212,10666464625.7109,None,62.98,None,57.846,59.94,92.9018936157227,None,70.0334701538086,None,2018,Cote d'Ivoire
24848016.0,12275633.0,12572382.0,35.863,9.17,10.0,12.5148944504872,41.8912720636836,35.7416667854031,9.03341458490323,3.27,52512344033.7688,1.09477137782659,-1539138226.89747,9092161597.58375,None,62.54,None,57.348,59.723,91.8170928955078,9.47000026702881,67.6764907836914,None,2017,Cote d'Ivoire
24213622.0,11956537.0,12257085.0,35.959,9.374,10.0,12.2636090329095,42.747395235691,36.9278925655632,9.21999644136628,1.9,48407761031.9226,2.7661187450788,-1076231054.16479,8647395282.41081,None,64.04,None,57.13,59.069,90.1342468261719,9.09276962280273,61.3673782348633,None,2016,Cote d'Ivoire
23596741.0,11646213.0,11950528.0,36.282,9.543,10.0,12.0754807286476,43.4608057432294,37.9521361613893,9.47035869080018,2.537,45815005170.815,5.40918248403372,-1007253411.9921,8412570348.30906,None,64.51,None,56.677,58.947,85.8923034667969,8.89927959442139,58.0733604431152,None,2015,Cote d'Ivoire
22995555.0,11343487.0,11652068.0,36.6,9.847,10.0,11.9453796288539,44.3742386824564,39.6238826236186,9.93704220571041,3.206,48843005625.5796,61.2451658051415,-909353588.956588,7444531508.81496,270.574030502852,71.91,26.4923300237552,56.234,58.263,82.8493499755859,8.36830043792725,53.1275405883789,53.0206909179688,2014,Cote d'Ivoire
22469268.0,11077831.0,11391437.0,37.137,10.144,10.0,11.8175183435704,45.1701436145309,40.6627050662458,10.2029861843453,4.25,42760235497.5958,4.91395595855045,-12898452666.4365,6560660999.78262,229.201948189856,72.16,26.6581215014873,55.581,58.024,80.6249084472656,8.12195014953613,51.7815589904785,None,2013,Cote d'Ivoire
22010712.0,10845584.0,11165128.0,37.742,10.517,10.0,11.4473118244751,46.3646796851009,41.764591365233,9.95828542618916,7.22,36302302845.3012,30.0878649510018,-10375643139.5647,5944556499.31614,229.842632987066,74.9,24.6801540811143,55.073,57.339,79.7437896728516,None,52.8002891540527,48.3099594116211,2012,Cote d'Ivoire
21562914.0,10618615.0,10944299.0,38.435,10.927,10.0,11.2188669019867,47.5434849282662,43.0686258361315,9.82973569802418,7.199,36693710823.1998,-18.2035651438669,-12268435918.4427,6783445776.87822,192.042689591954,79.11,20.8677616437152,54.398,56.747,77.1075820922852,3.30475997924805,51.8445281982422,None,2011,Cote d'Ivoire
21120042.0,10402077.0,10717965.0,38.815,11.187,10.0,11.3542297104703,47.4293188898527,42.8515901356502,9.85561126475416,6.558,34936307964.5293,4.09925601345498,-10940716618.2801,6109981927.51031,209.043144895261,75.42,23.2315074256831,53.936,56.212,None,7.47382020950317,None,None,2010,Cote d'Ivoire
20677762.0,10193879.0,10483883.0,39.179,11.529,10.0,11.2338816274998,48.2693279813844,43.6520277384375,9.79802981820625,6.601,33886813225.705,2.31663752079231,-10450069219.3328,5167597247.56563,194.50847727138,73.71,22.7178036261412,53.297,55.599,68.6351928710938,8.18346977233887,44.6389198303223,None,2009,Cote d'Ivoire
20244449.0,9990049.0,10254400.0,39.676,11.952,10.0,11.1392122968834,48.9298726356518,44.3657230777022,9.70612482601407,6.435,34078240260.4002,None,-10656750650.4278,5515728187.18247,189.484040785699,74.21,24.6166579573275,52.629,54.771,69.1642303466797,8.34580993652344,None,None,2008,Cote d'Ivoire
19817700.0,9789603.0,10028098.0,40.248,12.364,10.0,11.0607471485328,49.525410787648,44.8890135843299,9.68198178635187,6.388,28760090924.4659,None,-9198876161.04919,4480461608.11717,180.999813298213,76.33,24.2532852502159,52.02,54.001,65.3321380615234,8.78141975402832,43.701530456543,None,2007,Cote d'Ivoire
19394057.0,9590427.0,9803630.0,40.91,12.753,10.0,11.0916533115406,49.9661372760834,45.3909278060031,9.67435808342759,6.103,25281413268.2105,None,-8174942719.20045,4031069495.1135,175.723934399079,74.79,21.4491642750928,51.392,53.389,64.8889312744141,None,42.7145881652832,None,2006,Cote d'Ivoire
18970215.0,9390312.0,9579903.0,41.602,13.117,10.0,11.1150622036417,50.4203358642793,45.8087104479565,9.70714309086745,6.193,24036918719.1307,None,-7597527929.88726,3861575546.6956,166.102492776176,77.92,25.3912567218617,50.822,52.899,None,None,None,None,2005,Cote d'Ivoire
18544903.0,9188308.0,9356595.0,42.227,13.465,10.0,11.219628568083,50.9128212503537,46.3969519390996,9.78746806998351,6.128,23510575668.4394,None,-8720961469.30461,3912164254.56959,168.024604927834,75.4,24.9305732993684,50.306,52.505,None,None,None,None,2004,Cote d'Ivoire
18116451.0,8983181.0,9133271.0,43.015,13.795,10.0,11.2712496099904,51.6448817533937,47.3080582263747,9.86512411613213,6.119,21251754334.2005,None,-8204741693.93053,4415268777.63621,169.4040405596,70.32,32.5014405081501,49.745,52.268,67.7177124023438,None,None,None,2003,Cote d'Ivoire
17683897.0,8774649.0,8909248.0,43.53,13.933,10.0,11.5188598958363,51.561659181815,47.4845724768246,10.0876033774861,5.726,18054383333.8602,None,-7196692858.35651,3382906524.41524,172.134004173401,65.32,37.8487156284546,49.707,52.163,71.6886520385742,None,None,None,2002,Cote d'Ivoire
17245468.0,8557174.0,8688294.0,44.194,14.148,10.0,11.729647804066,51.5554525471002,47.5258926203455,10.2016763842721,5.369,16810537037.873,None,-6890107104.15847,2904372883.16918,178.075770399504,64.73,34.2983971532307,49.547,52.184,71.6749496459961,None,47.0666313171387,None,2001,Cote d'Ivoire
16799670.0,8330187.0,8469483.0,44.753,14.291,10.0,12.0047382756248,51.6749531737937,47.6256653962989,10.3789401749142,4.948,16577533891.1783,None,-6838274092.06198,2684757228.40192,170.42001420266,63.72,37.130149257688,49.464,52.346,70.5018081665039,None,42.879810333252,60.7236518859863,2000,Cote d'Ivoire
16345894.0,8098881.0,8247013.0,44.991,14.365,10.0,12.1082044307604,51.9445581987011,48.073812893747,10.4756886485489,4.458,18870992455.568,None,-7128405857.82893,2871743681.28847,172.459212081028,61.93,40.8919780932146,49.537,52.516,72.3918762207031,5.79388999938965,44.7158393859863,None,1999,Cote d'Ivoire
15858990.0,7851363.0,8007627.0,45.157,14.379,10.0,12.1448468169322,52.3384883239354,48.6499057334159,10.5354461239389,4.1,19619654769.9792,None,-7598841704.08251,3049211948.40233,183.807417748545,73.45,30.8269193888098,49.439,52.973,71.3737182617188,None,41.4051818847656,47.058708190918,1998,Cote d'Ivoire
15335453.0,7586769.0,7748685.0,44.978,14.255,None,12.1259476056696,52.7617844728305,49.0796339337295,10.5091130400039,3.92,18047558026.8813,None,-7044758660.7891,2733537299.68079,169.737405213918,72.14,32.1080986462699,49.617,53.528,71.0238876342773,5.73650979995728,40.2280006408691,None,1997,Cote d'Ivoire
14810946.0,7322218.0,7488727.0,44.831,14.254,None,11.9424793546418,53.3508725677729,49.658260259445,10.3781217799048,4.019,18071152821.0721,None,-6847870136.50013,2986569778.76857,160.016787583994,74.04,32.0181531315067,49.444,53.923,70.1818923950195,None,41.7580490112305,None,1996,Cote d'Ivoire
14299727.0,7064167.0,7235560.0,45.0,14.249,None,11.8356915083434,53.7855505938793,50.0673877909047,10.3029755079074,4.1,11000146268.7173,None,-987481811.069055,2720072806.90495,175.108238080349,74.89,25.1500298604533,49.521,54.034,69.9155731201172,3.79641008377075,39.9408912658691,None,1995,Cote d'Ivoire
1120849.0,564584.0,556264.0,None,None,10.0,5.9773062026076,1.1646936882876,0.846280704799931,0.748632931169169,26.666,3515108859.95465,None,67766333.4528356,63983296.8529324,None,None,None,None,None,64.3954010009766,None,56.1042709350586,None,2022,Djibouti
1105557.0,556667.0,548890.0,22.205,9.147,10.0,5.95783737603473,1.20934689495134,0.905080794459808,0.751948437821407,27.963,3385825228.86997,9.48076227168069,57258286.8653676,62276463.6705848,None,30.94,None,59.728,65.019,63.0205497741699,None,53.3857917785645,None,2021,Djibouti
1090156.0,548686.0,541471.0,22.477,8.821,10.0,5.78976787973287,1.2320908475773,0.918451887797373,0.755118948988046,27.848,3185150981.03207,0.453126066006774,22407031.2456041,53478990.102464,None,31.91,None,60.071,65.461,61.9247207641602,None,50.1253509521484,None,2020,Djibouti
1073994.0,540367.0,533626.0,22.748,8.421,10.0,5.81732490845453,1.23081010523398,0.916588178539432,0.728216673175438,26.307,3088853638.56832,5.86845443628572,26008687.774658,46930535.502276,None,26.99,None,60.695,65.563,61.5071296691895,None,51.3841094970703,None,2019,Djibouti
1057198.0,531774.0,525424.0,22.982,8.347,10.0,5.71845522857933,1.27691375241996,0.966103696704854,0.725168300460612,26.218,2913466732.12507,8.12775319951075,-20633341.0232893,41275374.885354,None,26.28,None,60.59,65.583,56.2277412414551,None,51.7337684631348,None,2018,Djibouti
1040233.0,523091.0,517141.0,23.276,8.37,10.0,5.63519555081445,1.32384844961705,1.02020987174504,0.723863194714341,26.06,2762581334.22612,0.614137780549015,-9065895.42034959,35754458.9553289,None,24.35,None,60.354,65.337,55.0050315856934,None,49.3506507873535,None,2017,Djibouti
1023261.0,514429.0,508832.0,23.516,8.568,10.0,5.5285139481698,1.3740261963873,1.07994600269987,0.724963751812409,25.972,2604955228.70117,1.75579981381826,35927099.2173125,25934614.3674636,None,25.06,None,59.939,64.52,54.598258972168,None,52.7075996398926,None,2016,Djibouti
1006259.0,505777.0,500482.0,23.889,8.598,10.0,5.38201733223884,1.44247338442354,1.16854976009906,0.722282412423258,26.105,2424391785.43897,8.14592689933697,75966261.7248384,25674491.4782159,None,28.24,None,59.695,64.299,55.2973518371582,None,51.7124786376953,None,2015,Djibouti
989087.0,497024.0,492063.0,24.207,8.672,10.0,5.22511544381734,1.51103129810159,1.24996661413958,0.723805453914158,26.273,2214679081.25658,13.3963970883592,48613275.8649794,27183056.588698,None,30.91,None,59.285,64.091,56.0690116882324,None,47.2089691162109,None,2014,Djibouti
971753.0,488225.0,483527.0,24.66,8.807,10.0,5.09200725838678,1.57745445493315,1.3350216080817,0.718434308679017,26.266,2042817162.85639,None,8663016.75097479,24409045.6389509,None,34.42,None,59.266,63.225,55.0102882385254,None,40.3236999511719,None,2013,Djibouti
954297.0,479398.0,474899.0,25.06,8.924,10.0,4.99986608099421,1.63715984572531,1.41988981655024,0.72130402680752,26.324,1353632941.5207,None,64207381.2323811,None,None,34.09,None,58.687,63.083,55.2710494995117,None,None,None,2012,Djibouti
936811.0,470557.0,466253.0,25.521,9.07,10.0,4.92237036021524,1.70408198238338,1.52700953277627,0.741438154642815,26.526,1239144501.77525,None,8744042.62861451,None,None,34.62,None,58.507,62.409,53.4614181518555,5.21012020111084,42.3582611083984,None,2011,Djibouti
919199.0,461678.0,457521.0,26.118,9.11,10.0,4.80016813198361,1.78219902623559,1.63949413378028,0.749657168977602,26.624,1128611700.3618,None,17358668.9248879,None,None,32.54,None,58.303,62.267,None,3.64723992347717,None,None,2010,Djibouti
901103.0,452579.0,448524.0,26.79,9.361,10.0,4.75847973622555,1.83160878203713,1.70834521885202,0.760673195778264,26.578,1049110684.72493,None,21680049.0656703,None,None,34.38,None,57.91,61.471,50.7389907836914,3.6552300453186,None,None,2009,Djibouti
882886.0,443433.0,439452.0,27.434,9.487,10.0,4.7652767039748,1.88443391113969,1.81764299120814,0.763936909348349,26.391,999105339.267729,None,32709527.8554588,None,None,33.14,None,57.514,61.26,52.9267082214355,2.91195011138916,42.3040313720703,None,2008,Djibouti
865196.0,434536.0,430661.0,28.331,9.643,10.0,4.66222434929868,1.96001914368811,1.94151320780743,0.758673011931857,26.562,847918929.107984,None,23885753.5125281,None,None,32.52,0.0,57.084,61.018,45.777458190918,2.72186994552612,None,None,2007,Djibouti
